,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
1387,2016/02/27,中壢,19.0,15,2,1.35,0.44,29,44,73,9.3,40.0,8,NR,89,2.8,2.5,282,272.0,0.6,0.4
1388,2016/02/27,中壢,20.0,15,2.1,1.38,0.48,29,41,71,8.4,42.0,11,NR,88,3.6,2.6,295,299.0,0.6,0.3
1389,2016/02/27,中壢,21.0,15,2,1.03,0.32,22,39,61,16,41.0,3,NR,90,2.8,2.3,349,281.0,1.0,0.2
1390,2016/02/27,中壢,22.0,15,2,1.35,0.44,29,44,73,9.3,40.0,8,NR,89,2.8,2.5,282,272.0,0.6,0.4
1391,2016/02/27,中壢,23.0,15,2.1,1.38,0.48,29,41,71,8.4,42.0,11,NR,88,3.6,2.6,295,299.0,0.6,0.3
1392,2016/02/28,中壢,0.0,15,2.1,1.11,0.39,15,37,52,10,45.0,21,NR,87,3.4,2.5,283,238.0,0.5,0.4
1393,2016/02/28,中壢,1.0,15,2.2,0.81,0.31,11,34,45,9.7,49.0,26,NR,88,4,2.5,289,307.0,0.6,0.2
1394,2016/02/28,中壢,2.0,15,2.2,0.85,0.33,9.5,33,42,12,51.0,21,NR,88,3.2,2.5,261,288.0,0.5,0.3
1395,2016/02/28,中壢,3.0,15,2.2,0.83,0.39,6,33,39,10,44.0,19,NR,86,6.1,2.6,227,191.0,0.5,0.1
1396,2016/02/28,中壢,4.0,15,2.2,0.62,0.33,11,30,41,14,44.0,12,NR,85,5.2,2.6,244,341.0,0.8,0.2
1397,2016/02/28,中壢,5.0,15,2.2,0.52,0.33,4.4,21,25,24,34.0,11,NR,84,2.9,2.5,41,46.0,0.9,0.2
1398,2016/02/28,中壢,6.0,16,2.2,0.67,0.3,11,31,43,15,32.0,4,NR,84,3.1,2.5,39,43.0,0.9,0.2
1399,2016/02/28,中壢,7.0,20,1.9,0.66,0.2,10,21,31,39,20.0,10,NR,64,3.2,2.1,87,209.0,1.5,0.4
1400,2016/02/28,中壢,8.0,21,1.9,0.7,0.21,12,21,33,39,24.0,10,NR,59,2.6,2.1,182,121.0,1.6,0.2
1401,2016/02/28,中壢,9.0,22,1.9,0.63,0.21,9.5,21,31,41,30.0,11,NR,58,2.3,2.1,116,175.0,1.7,0.2
1402,2016/02/28,中壢,10.0,22,1.9,0.57,0.19,8.7,19,28,42,44.0,14,NR,59,2.5,2.1,178,170.0,1.6,0.4
1403,2016/02/28,中壢,11.0,22,1.9,0.61,0.2,12,22,34,39,33.0,18,NR,58,2.5,2.1,156,174.0,1.5,0.3
1404,2016/02/28,中壢,12.0,20,1.9,0.58,0.18,11,21,33,38,33.0,16,NR,61,2.3,2.1,149,165.0,1.6,0.3
1405,2016/02/28,中壢,13.0,20,1.9,0.74,0.24,12,29,41,31,42.0,16,NR,64,2.3,2.1,185,196.0,1.0,0.1
1406,2016/02/28,中壢,14.0,20,2,0.91,0.34,9.4,38,48,19,48.0,17,NR,66,3.1,2.3,322,280.0,0.7,0.1
1407,2016/02/28,中壢,15.0,19,2,1.27,0.5,20,48,68,11,57.0,20,NR,67,5.1,2.5,276,241.0,0.8,0.1
1408,2016/02/28,中壢,16.0,19,2,1.37,0.52,26,44,70,12,57.0,17,NR,66,5.2,2.5,278,284.0,0.7,0.3
1409,2016/02/28,中壢,17.0,18,2,1.89,0.67,47,46,93,8.5,50.0,17,NR,68,4.1,2.7,265,247.0,0.7,0.6
1410,2016/02/28,中壢,18.0,18,2,2.08,0.68,53,45,97,7.9,54.0,16,NR,69,4.4,2.7,249,251.0,1.0,0.7
1411,2016/02/28,中壢,19.0,18,2.1,1.9,0.61,50,42,92,8.4,53.0,12,NR,71,4.4,2.7,219,259.0,0.7,0.8
1412,2016/02/28,中壢,20.0,17,2.1,1.24,0.43,26,43,69,5.5,59.0,11,NR,73,4.2,2.5,339,43.0,0.7,0
1413,2016/02/28,中壢,21.0,18,2,2.08,0.68,53,45,97,7.9,54.0,16,NR,69,4.4,2.7,249,251.0,1.0,0.7
1414,2016/02/28,中壢,22.0,18,2.1,1.9,0.61,50,42,92,8.4,53.0,12,NR,71,4.4,2.7,219,259.0,0.7,0.8
1415,2016/02/28,中壢,23.0,17,2.1,1.24,0.43,26,43,69,5.5,59.0,11,NR,73,4.2,2.5,339,43.0,0.7,0
1416,2016/02/29,中壢,0.0,17,2.2,1.29,0.45,29,50,79,3.6,66.0,8,NR,73,4.6,2.6,228,224.0,0.6,0.3
1417,2016/02/29,中壢,1.0,16,2.2,1.02,0.4,22,39,61,3.5,57.0,14,NR,77,2.9,2.6,210,211.0,0.5,0.5
1418,2016/02/29,中壢,2.0,16,2.5,1.19,0.47,24,41,64,3,49.0,10,NR,78,3.8,3,230,150.0,0.5,0.2
1419,2016/02/29,中壢,3.0,16,2.3,0.83,0.33,8.5,27,35,9.6,38.0,17,NR,79,3.8,2.6,227,272.0,1.0,0.8
1420,2016/02/29,中壢,4.0,16,2.1,0.47,0.23,3.6,24,28,18,48.0,17,NR,80,4.1,2.3,69,59.0,1.0,0.2
1421,2016/02/29,中壢,5.0,16,2,0.45,0.15,5.6,20,26,27,46.0,21,NR,79,4.6,2.1,104,79.0,1.9,0.3
1422,2016/02/29,中壢,6.0,16,1.9,0.46,0.1,3.5,13,16,41,63.0,23,NR,77,2.3,2,90,84.0,1.6,0.6
1423,2016/02/29,中壢,7.0,18,1.9,0.72,0.2,10,20,30,46,115.0,45,NR,55,2.7,2.1,199,216.0,2.3,0.5
1424,2016/02/29,中壢,8.0,19,1.9,0.86,0.27,15,23,38,44,125.0,44,NR,54,2.3,2.2,195,156.0,2.3,0.5
1425,2016/02/29,中壢,9.0,18,1.9,0.8,0.23,9.5,20,30,47,125.0,39,NR,54,2.6,2.1,161,238.0,2.1,0.5
1426,2016/02/29,中壢,10.0,19,1.9,0.86,0.22,12,22,34,48,116.0,47,NR,54,1.8,2.1,212,231.0,2.2,0.5
1427,2016/02/29,中壢,11.0,18,1.9,0.84,0.24,8.5,22,30,51,113.0,55,NR,56,2.3,2.2,147,124.0,2.2,0.5
1428,2016/02/29,中壢,12.0,17,1.9,0.88,0.24,9.5,25,34,47,123.0,68,NR,58,2.2,2.2,163,227.0,1.9,0.4
1429,2016/02/29,中壢,13.0,16,1.9,1.04,0.32,12,29,41,46,123.0,73,NR,59,2.5,2.3,217,248.0,1.6,0.5
1430,2016/02/29,中壢,14.0,15,1.9,1.14,0.37,14,31,45,40,113.0,63,NR,59,2.6,2.3,248,219.0,1.8,0.7
1431,2016/02/29,中壢,15.0,14,1.9,0.98,0.35,13,29,42,39,95.0,50,NR,60,3.4,2.3,177,157.0,2.1,0.5
1432,2016/02/29,中壢,16.0,14,1.9,1.05,0.32,23,37,60,32,92.0,37,NR,60,2.6,2.2,216,193.0,1.7,0.4
1433,2016/02/29,中壢,17.0,14,1.9,1.04,0.3,21,32,53,35,89.0,36,NR,60,2.6,2.2,261,271.0,2.3,1.1
1434,2016/02/29,中壢,18.0,13,1.9,0.93,0.25,16,26,42,39,83.0,36,NR,61,2.5,2.1,252,246.0,2.0,1.1
1435,2016/02/29,中壢,19.0,13,1.9,0.73,0.18,11,20,31,43,67.0,25,NR,58,2.3,2.1,263,265.0,2.2,1.6
1436,2016/02/29,中壢,20.0,13,1.9,0.61,0.14,7.9,15,23,46,55.0,21,NR,54,2.4,2,261,246.0,1.9,1.5
1437,2016/02/29,中壢,21.0,13,1.9,0.93,0.25,16,26,42,39,83.0,36,NR,61,2.5,2.1,252,246.0,2.0,1.1
1438,2016/02/29,中壢,22.0,13,1.9,0.73,0.18,11,20,31,43,67.0,25,NR,58,2.3,2.1,263,265.0,2.2,1.6
1439,2016/02/29,中壢,23.0,13,1.9,0.61,0.14,7.9,15,23,46,55.0,21,NR,54,2.4,2,261,246.0,1.9,1.5
1440,2016/03/01,中壢,0.0,13,1.9,0.42,0.1,3.1,9.8,13,51,53.0,9,NR,55,2.6,2,187,233.0,1.9,0.4
1441,2016/03/01,中壢,1.0,13,1.9,0.33,0.06,2,5.4,7.4,55,58.0,11,NR,55,1.7,1.9,240,244.0,2.2,0.8
1442,2016/03/01,中壢,2.0,13,1.9,0.32,0.06,2.4,5.2,7.6,55,63.0,11,NR,55,1.5,2,210,193.0,1.8,0.4
1443,2016/03/01,中壢,3.0,13,1.9,0.3,0.07,1.7,5,6.7,55,66.0,14,NR,57,2.2,2,146,131.0,1.6,0.5
1444,2016/03/01,中壢,4.0,13,1.9,0.32,0.08,2.5,7.3,9.7,53,62.0,17,NR,59,2.2,2,167,167.0,1.4,0.3
1445,2016/03/01,中壢,5.0,13,1.9,0.35,0.1,2.9,11,14,50,59.0,18,NR,61,2.9,2,143,157.0,1.9,0.3
1446,2016/03/01,中壢,6.0,13,1.9,0.57,0.16,12,24,36,38,58.0,21,NR,61,3.4,2.1,143,141.0,1.9,0.4
1447,2016/03/01,中壢,7.0,17,1.9,0.78,0.31,14,24,38,40,67.0,19,NR,48,1.7,2.2,185,223.0,1.7,0.4
1448,2016/03/01,中壢,8.0,19,1.9,1,0.38,20,27,47,37,60.0,14,NR,45,1.8,2.3,226,220.0,2.0,0.5
1449,2016/03/01,中壢,9.0,19,1.9,0.77,0.3,12,22,34,42,59.0,16,NR,45,1.6,2.2,169,116.0,1.9,0.4
1450,2016/03/01,中壢,10.0,19,1.9,0.64,0.24,9.6,22,31,42,64.0,15,NR,46,1.6,2.1,142,194.0,1.9,0.3
1451,2016/03/01,中壢,11.0,19,1.9#,0.76,0.3#,15,25,40,40,,,NR,47,2.2,2.2#,154,149.0,1.8,0.4
1452,2016/03/01,中壢,12.0,18,1.9,0.86,0.37,14,25,40,34,70.0,23,NR,50,2.2,2.3,159,162.0,2.2,0.4
1453,2016/03/01,中壢,13.0,17,1.9,0.96,0.39,16,28,43,33,77.0,25,NR,53,2.1,2.3,197,172.0,1.5,0.5
1454,2016/03/01,中壢,14.0,16,1.9,1.23,0.45,21,31,52,28,65.0,32,NR,56,2.2,2.4,234,237.0,1.8,0.4
1455,2016/03/01,中壢,15.0,15,1.9,1.47,0.52,31,36,66,22,70.0,27,NR,58,2.3,2.4,259,269.0,1.8,1
1456,2016/03/01,中壢,16.0,15,1.9,1.28,0.43,24,31,55,25,70.0,31,NR,60,1.8,2.3,266,256.0,1.7,1.3
1457,2016/03/01,中壢,17.0,14,1.9,1.1,0.37,21,30,51,25,63.0,16,NR,62,1.5,2.3,267,270.0,1.8,1.1
1458,2016/03/01,中壢,18.0,14,1.9,1.07,0.34,20,30,51,26,52.0,19,NR,63,1.7,2.3,257,254.0,1.9,1.1
1459,2016/03/01,中壢,19.0,14,1.9,1,0.29,15,26,41,30,39.0,15,NR,64,1.6,2.2,265,258.0,1.4,1
1460,2016/03/01,中壢,20.0,14,1.9,0.66,0.2,8.5,21,29,33,51.0,25,NR,64,1.5,2.1,257,154.0,1.0,0.4
1461,2016/03/01,中壢,21.0,14,1.9,1.07,0.34,20,30,51,26,52.0,19,NR,63,1.7,2.3,257,254.0,1.9,1.1
1462,2016/03/01,中壢,22.0,14,1.9,1,0.29,15,26,41,30,39.0,15,NR,64,1.6,2.2,265,258.0,1.4,1
1463,2016/03/01,中壢,23.0,14,1.9,0.66,0.2,8.5,21,29,33,51.0,25,NR,64,1.5,2.1,257,154.0,1.0,0.4
1464,2016/03/02,中壢,0.0,14,1.9,0.51,0.16,7.3,16,23,35,53.0,19,NR,65,1.4,2.1,264,270.0,1.2,0.8
1465,2016/03/02,中壢,1.0,14,1.9,0.4,0.12,4.8,12,17,38,54.0,19,NR,66,1.1,2,262,259.0,1.2,0.8
1466,2016/03/02,中壢,2.0,14,1.9,0.34,0.1,5.5,12,18,38,51.0,16,NR,66,0.9,2,263,263.0,1.1,0.8
1467,2016/03/02,中壢,3.0,14,1.9,0.34,0.1,5.6,12,18,37,50.0,15,NR,66,1.1,2,270,261.0,1.1,1
1468,2016/03/02,中壢,4.0,14,2,0.52,0.17,7.9,17,25,31,46.0,7,NR,67,1.4,2.1,254,252.0,0.8,0.6
1469,2016/03/02,中壢,5.0,13,2.1,0.87,0.31,30,30,60,19,45.0,3,NR,67,2.2,2.4,214,213.0,0.9,0.7
1470,2016/03/02,中壢,6.0,13,2,1.77,0.58,86,39,124,11,59.0,11,NR,68,3.8,2.6,219,223.0,0.9,0.7
1471,2016/03/02,中壢,7.0,20,1.9,1.17,0.45,23,34,57,32,56.0,28,NR,47,2.4,2.4,238,88.0,1.0,0.5
1472,2016/03/02,中壢,8.0,22,1.9,1.17,0.45,18,36,54,47,58.0,33,NR,43,2.5,2.3,218,220.0,1.6,0.6
1473,2016/03/02,中壢,9.0,23,1.9,0.81,0.35,11,32,43,59,70.0,27,NR,42,2.3,2.2,131,192.0,1.4,0.1
1474,2016/03/02,中壢,10.0,22,1.9,0.52,0.18,8.8,23,32,54,76.0,17,NR,46,2.6,2.1,101,66.0,1.6,0.3
1475,2016/03/02,中壢,11.0,22,1.9,0.51,0.19,8.7,23,31,56,78.0,14,NR,46,2.3,2.1,98,116.0,1.4,0.3
1476,2016/03/02,中壢,12.0,22,1.9,0.66,0.24,14,29,43,56,71.0,23,NR,46,2.8,2.1,115,139.0,1.3,0.1
1477,2016/03/02,中壢,13.0,21,1.9,0.74,0.33,11,32,43,53,73.0,25,NR,48,5.6,2.2,110,83.0,1.2,0.2
1478,2016/03/02,中壢,14.0,20,1.9,0.99,0.4,11,40,51,45,82.0,25,NR,48,4.3,2.3,56,54.0,0.9,0.3
1479,2016/03/02,中壢,15.0,19,1.9,0.87,0.32,7.1,39,46,38,85.0,30,NR,51,4.3,2.3,46,34.0,0.6,0.3
1480,2016/03/02,中壢,16.0,19,2,0.94,0.41,9.7,47,57,27,80.0,34,NR,51,5.4,2.4,43,33.0,0.8,0.3
1481,2016/03/02,中壢,17.0,18,2,2.02,0.83,47,50,97,6.1,66.0,29,NR,60,4.1,2.9,267,260.0,0.9,0.4
1482,2016/03/02,中壢,18.0,18,2.1,2.54,1,71,49,121,5,62.0,21,NR,64,5.6,3.1,238,262.0,0.7,0.6
1483,2016/03/02,中壢,19.0,17,2.1,2.31,0.97,63,47,111,4.9,57.0,20,NR,67,6.1,3.1,218,204.0,0.9,0.7
1484,2016/03/02,中壢,20.0,17,2.1,1.57,0.73,39,47,85,6.7,69.0,32,NR,68,4.5,2.9,215,217.0,0.7,0.7
1485,2016/03/02,中壢,21.0,18,2.1,2.54,1,71,49,121,5,62.0,21,NR,64,5.6,3.1,238,262.0,0.7,0.6
1486,2016/03/02,中壢,22.0,17,2.1,2.31,0.97,63,47,111,4.9,57.0,20,NR,67,6.1,3.1,218,204.0,0.9,0.7
1487,2016/03/02,中壢,23.0,17,2.1,1.57,0.73,39,47,85,6.7,69.0,32,NR,68,4.5,2.9,215,217.0,0.7,0.7
1488,2016/03/03,中壢,0.0,16,2.1,0.94,0.7,14,35,48,19,75.0,35,NR,70,4,2.8,187,178.0,1.1,1
1489,2016/03/03,中壢,1.0,15,2.1,0.5,0.63,3.6,18,22,29,80.0,37,NR,72,3.8,2.7,187,183.0,1.1,1.2
1490,2016/03/03,中壢,2.0,15,2.1,0.49,0.35,4.7,17,22,27,65.0,33,NR,72,2.8,2.5,193,196.0,1.1,1.2
1491,2016/03/03,中壢,3.0,15,2,0.44,0.23,3.9,20,24,22,57.0,28,NR,71,4.4,2.3,184,173.0,1.2,1.1
1492,2016/03/03,中壢,4.0,14,2,0.44,0.32,4.6,14,19,25,44.0,22,NR,70,2.9,2.3,178,182.0,1.2,1
1493,2016/03/03,中壢,5.0,14,2,0.68,0.33,20,26,45,13,46.0,18,NR,69,6.2,2.4,196,192.0,1.2,1.1
1494,2016/03/03,中壢,6.0,14,2,1.59,0.61,77,37,113,7.1,46.0,21,NR,69,6.3,2.6,189,186.0,1.1,1.1
1495,2016/03/03,中壢,7.0,22,2,1.26,0.44,14,41,55,57,90.0,45,NR,45,4.9,2.4,227,288.0,0.9,0.4
1496,2016/03/03,中壢,8.0,23,2,0.97,0.33,8.9,39,48,71,99.0,47,NR,44,3.6,2.3,153,87.0,1.3,0.1
1497,2016/03/03,中壢,9.0,23,2,0.88,0.31,11,35,47,78,107.0,52,NR,50,4.4,2.3,140,132.0,1.3,0.1
1498,2016/03/03,中壢,10.0,23,1.9,0.99,0.32,19,34,53,62,109.0,53,NR,43,3.2,2.2,130,110.0,1.8,0.6
1499,2016/03/03,中壢,11.0,23,1.9,1.01,0.36,18,37,55,59,106.0,52,NR,44,3.2,2.3,142,134.0,1.7,0.6
1500,2016/03/03,中壢,12.0,22,1.9,1.27,0.43,18,39,57,54,97.0,42,NR,52,3.7,2.3,145,79.0,1.2,0.4
1501,2016/03/03,中壢,13.0,21,1.9,0.81,0.27,9.1,33,42,59,102.0,39,NR,58,4.5,2.2,68,240.0,0.8,0.3
1502,2016/03/03,中壢,14.0,20,2,1.08,0.4,5.8,46,52,45,116.0,48,NR,66,6.1,2.4,291,66.0,0.6,0.1
1503,2016/03/03,中壢,15.0,20,2.1,2.55,1.02,38,78,116,13,125.0,59,NR,66,6.9,3.1,278,258.0,0.7,0.5
1504,2016/03/03,中壢,16.0,20,2.1,2.41,0.98,32,76,108,9.6,133.0,72,NR,63,7.5,3.1,271,295.0,0.7,0.3
1505,2016/03/03,中壢,17.0,20,2.1,1.94,0.89,32,73,105,7.5,118.0,67,NR,60,7.5,3,295,280.0,0.8,0.2
1506,2016/03/03,中壢,18.0,20,2.2,3.36,1.41,78,70,148,3.9,112.0,61,NR,63,7.9,3.6,238,226.0,0.9,0.5
1507,2016/03/03,中壢,19.0,19,2.2,2.25,1.02,46,60,105,7.6,110.0,54,NR,68,7,3.2,191,169.0,1.6,1.1
1508,2016/03/03,中壢,20.0,18,2.1,1.16,0.5,14,36,50,21,110.0,50,NR,70,4.5,2.6,190,192.0,1.3,1.1
1509,2016/03/03,中壢,21.0,20,2.2,3.36,1.41,78,70,148,3.9,112.0,61,NR,63,7.9,3.6,238,226.0,0.9,0.5
1510,2016/03/03,中壢,22.0,19,2.2,2.25,1.02,46,60,105,7.6,110.0,54,NR,68,7,3.2,191,169.0,1.6,1.1
1511,2016/03/03,中壢,23.0,18,2.1,1.16,0.5,14,36,50,21,110.0,50,NR,70,4.5,2.6,190,192.0,1.3,1.1
1512,2016/03/04,中壢,0.0,17,2,0.73,0.28,5.6,24,29,27,101.0,43,NR,69,3.5,2.3,188,187.0,1.2,1.1
1513,2016/03/04,中壢,1.0,17,2,0.46,0.26,2.7,15,18,32,75.0,28,NR,70,1.6,2.3,178,178.0,1.0,1.1
1514,2016/03/04,中壢,2.0,17,2,0.39,0.23,3.3,13,17,35,62.0,21,NR,70,1.2,2.3,174,172.0,1.4,1
1515,2016/03/04,中壢,3.0,17,2,0.39,0.19,3,12,14,34,55.0,20,NR,70,1.2,2.2,178,174.0,0.9,1
1516,2016/03/04,中壢,4.0,17,2.2,0.59,0.35,4.7,23,28,22,50.0,17,NR,71,2.5,2.5,130,69.0,0.7,0.3
1517,2016/03/04,中壢,5.0,16,2,0.67,0.45,8.9,34,42,16,66.0,33,NR,86,8.1,2.5,97,40.0,0.6,0.1
1518,2016/03/04,中壢,6.0,16,2,1.13,0.42,27,37,65,20,89.0,40,NR,88,6.3,2.5,226,252.0,0.6,0.2
1519,2016/03/04,中壢,7.0,23,2.1,1.23,0.74,19,63,82,32,123.0,63,NR,58,7.8,2.8,344,244.0,0.9,0.1
1520,2016/03/04,中壢,8.0,24,2,1.07,0.51,19,54,73,33,110.0,53,NR,53,6.7,2.5,261,88.0,1.4,0.1
1521,2016/03/04,中壢,9.0,24,1.9,0.7,0.28,9.7,31,41,43,94.0,45,NR,51,4,2.2,154,104.0,1.5,0.1
1522,2016/03/04,中壢,10.0,24,1.9,0.73,0.27,10,29,39,45,77.0,29,NR,53,3.4,2.2,225,228.0,1.1,0.2
1523,2016/03/04,中壢,11.0,24,1.9,0.85,0.31,14,37,50,38,64.0,25,NR,52,3.5,2.2,251,276.0,1.2,0.1
1524,2016/03/04,中壢,12.0,23,1.9,0.84,0.36,15,36,52,30,60.0,21,NR,52,3.6,2.3,220,236.0,1.1,0.1
1525,2016/03/04,中壢,13.0,23,1.9,0.86,0.4,17,40,58,23,56.0,21,NR,51,3.7,2.3,33,38.0,0.9,0.2
1526,2016/03/04,中壢,14.0,23,1.9,1,0.45,20,39,59,16,59.0,15,NR,52,3.6,2.4,25,42.0,0.9,0.1
1527,2016/03/04,中壢,15.0,22,2,1.29,0.58,19,51,70,8.9,69.0,23,NR,53,4.2,2.6,132,53.0,0.8,0
1528,2016/03/04,中壢,16.0,22,2.1,1.57,0.96,51,59,110,4,71.0,36,NR,57,10,3,53,55.0,0.7,0.4
1529,2016/03/04,中壢,17.0,22,2.2,2.81,1.56,96,64,160,3.5,78.0,42,NR,59,12,3.8,320,263.0,0.7,0.2
1530,2016/03/04,中壢,18.0,21,2.4,4.42,2.03,148,59,207,4.2,83.0,47,NR,61,13,4.4,224,202.0,0.9,0.6
1531,2016/03/04,中壢,19.0,21,2.3,3.51,1.55,117,56,173,3.3,89.0,36,NR,65,9.6,3.9,235,284.0,0.7,0.5
1532,2016/03/04,中壢,20.0,20,2.2,2.24,0.98,62,51,113,2.5,86.0,37,NR,68,7.3,3.2,254,239.0,0.6,0.5
1533,2016/03/04,中壢,21.0,21,2.4,4.42,2.03,148,59,207,4.2,83.0,47,NR,61,13,4.4,224,202.0,0.9,0.6
1534,2016/03/04,中壢,22.0,21,2.3,3.51,1.55,117,56,173,3.3,89.0,36,NR,65,9.6,3.9,235,284.0,0.7,0.5
1535,2016/03/04,中壢,23.0,20,2.2,2.24,0.98,62,51,113,2.5,86.0,37,NR,68,7.3,3.2,254,239.0,0.6,0.5
1536,2016/03/05,中壢,0.0,20,2.3,1.82,0.9,50,46,96,2.6,85.0,34,NR,71,5.7,3.2,219,190.0,1.0,0.6
1537,2016/03/05,中壢,1.0,19,2.2,1.19,0.75,27,44,71,2.3,75.0,32,NR,72,4.7,3,190,200.0,0.7,0.7
1538,2016/03/05,中壢,2.0,20,2.2,1.01,0.55,18,40,58,4.5,74.0,31,NR,70,3.6,2.8,190,205.0,0.5,0.5
1539,2016/03/05,中壢,3.0,19,2.4,0.96,0.62,19,38,56,3.7,58.0,20,NR,72,2.8,3,183,181.0,0.8,0.4
1540,2016/03/05,中壢,4.0,18,2.3,0.74,0.48,10,35,45,13,72.0,36,NR,83,3.7,2.8,96,205.0,0.8,0.1
1541,2016/03/05,中壢,5.0,17,2,0.7,0.26,15,30,44,15,73.0,46,NR,88,3.4,2.3,171,197.0,0.7,0.2
1542,2016/03/05,中壢,6.0,17,2,0.99,0.36,23,34,57,6.9,97.0,55,NR,90,3.8,2.4,217,207.0,0.6,0.2
1543,2016/03/05,中壢,7.0,24,2.1,1,0.5,16,48,64,33,103.0,61,NR,60,4.4,2.6,232,232.0,0.9,0.1
1544,2016/03/05,中壢,8.0,25,1.9,0.87,0.35,18,44,62,29,104.0,62,NR,61,4.8,2.3,152,236.0,1.2,0.1
1545,2016/03/05,中壢,9.0,25,1.9,0.69,0.24,15,30,45,28,92.0,51,NR,57,3.7,2.1,213,185.0,1.3,0.2
1546,2016/03/05,中壢,10.0,26,1.9,0.6,0.22,14,27,41,28,75.0,36,NR,58,3.4,2.1,103,104.0,1.5,0.2
1547,2016/03/05,中壢,11.0,26,1.9,0.62,0.23,13,31,44,38,58.0,26,NR,59,3.3,2.1,138,138.0,1.2,0.1
1548,2016/03/05,中壢,12.0,24,1.9,0.59,0.2,15,30,45,29,61.0,28,NR,65,4.9,2.1,116,80.0,1.7,0.3
1549,2016/03/05,中壢,13.0,21,1.9,0.61,0.18,9.9,29,39,27,71.0,33,NR,77,3.3,2.1,88,20.0,0.9,0.2
1550,2016/03/05,中壢,14.0,20,1.9,0.55,0.17,7.1,32,39,22,79.0,37,NR,82,4.2,2.1,68,40.0,1.3,0.4
1551,2016/03/05,中壢,15.0,19,1.9,0.84,0.27,15,35,50,21,90.0,39,NR,84,5.1,2.2,69,57.0,1.2,0.4
1552,2016/03/05,中壢,16.0,20,2,1.31,0.44,26,41,67,14,95.0,40,NR,84,4.6,2.4,198,185.0,1.5,0.6
1553,2016/03/05,中壢,17.0,21,2,2.38,0.81,57,47,104,6.1,99.0,43,NR,77,4.9,2.8,189,190.0,0.7,0.8
1554,2016/03/05,中壢,18.0,22,2.2,3.34,1.31,103,44,146,3.3,98.0,43,NR,71,5,3.5,191,198.0,0.8,0.6
1555,2016/03/05,中壢,19.0,22,2.1,2.28,0.93,65,37,102,4,96.0,42,NR,71,4.5,3.1,198,216.0,0.7,0.9
1556,2016/03/05,中壢,20.0,21,2.2,1.6,0.58,44,38,83,3.2,83.0,41,NR,74,4.2,2.7,199,195.0,1.1,1
1557,2016/03/05,中壢,21.0,22,2.2,3.34,1.31,103,44,146,3.3,98.0,43,NR,71,5,3.5,191,198.0,0.8,0.6
1558,2016/03/05,中壢,22.0,22,2.1,2.28,0.93,65,37,102,4,96.0,42,NR,71,4.5,3.1,198,216.0,0.7,0.9
1559,2016/03/05,中壢,23.0,21,2.2,1.6,0.58,44,38,83,3.2,83.0,41,NR,74,4.2,2.7,199,195.0,1.1,1
1560,2016/03/06,中壢,0.0,21,2.1,1.28,0.51,31,34,66,3.1,72.0,35,NR,76,3.7,2.6,202,199.0,0.8,0.4
1561,2016/03/06,中壢,1.0,20,2.3,0.91,0.42,22,34,56,3.1,69.0,28,NR,78,6.4,2.7,170,167.0,1.2,0.1
1562,2016/03/06,中壢,2.0,19,2,0.5,0.15,11,24,35,13,79.0,34,NR,86,5.7,2.2,181,178.0,0.8,0.4
1563,2016/03/06,中壢,3.0,18,1.9,0.39,0.11,7.3,12,20,26,79.0,28,NR,90,2.5,2,177,164.0,0.7,0.5
1564,2016/03/06,中壢,4.0,18,2,0.51,0.17,3.3,15,18,23,77.0,32,NR,91,1.8,2.2,228,283.0,0.5,0.1
1565,2016/03/06,中壢,5.0,19,2.1,0.78,0.32,16,23,39,9.4,76.0,25,NR,91,2.6,2.5,191,193.0,1.1,0.9
1566,2016/03/06,中壢,6.0,19,2.2,1.69,0.7,49,31,80,3.6,101.0,40,NR,89,3.7,2.9,197,183.0,0.7,0.7
1567,2016/03/06,中壢,7.0,23,1.9,0.53,0.15,12,17,29,28,96.0,48,NR,74,2.8,2,88,120.0,1.3,0.5
1568,2016/03/06,中壢,8.0,23,1.9,0.53,0.17,13,19,33,29,75.0,37,NR,71,3.6,2,124,160.0,1.6,0.3
1569,2016/03/06,中壢,9.0,21,1.8,0.45,0.1,8.7,13,22,30,56.0,31,NR,79,1.9,1.9,87,134.0,1.5,0.5
1570,2016/03/06,中壢,10.0,23,1.8,0.38,0.08,8.4,11,19,31,46.0,21,NR,72,1.4,1.9,88,111.0,1.7,0.4
1571,2016/03/06,中壢,11.0,23,1.8,0.47,0.11,9.9,12,22,29,46.0,16,NR,72,1.5,1.9,112,217.0,1.3,0.2
1572,2016/03/06,中壢,12.0,22,1.8,0.56,0.17,13,19,33,19,47.0,11,NR,76,1.7,2,216,246.0,1.1,0.3
1573,2016/03/06,中壢,13.0,22,1.9,0.69,0.19,18,26,43,15,48.0,16,NR,78,2.2,2,156,173.0,1.3,0.1
1574,2016/03/06,中壢,14.0,21,1.9,0.79,0.24,18,31,50,9,48.0,17,NR,81,3.1,2.1,219,214.0,0.9,0.2
1575,2016/03/06,中壢,15.0,19,1.9,0.85,0.27,26,32,58,5.2,52.0,22,NR,85,3.1,2.2,236,240.0,0.9,0.1
